# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
169655	sr_legacy_food	2018-04	Sugars, granulated	Sweets	1
169656	sr_legacy_food	2018-04	Sugars, powdered	Sweets	1
169658	sr_legacy_food	2018-04	Sugars, maple	Sweets	1
169659	sr_legacy_food	2018-04	Syrups, corn, high-fructose	Sweets	1
169661	sr_legacy_food	2018-04	Syrups, maple	Sweets	1
169662	sr_legacy_food	2018-04	Syrups, sorghum	Sweets	1
169663	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER	Sweets	1
169664	sr_legacy_food	2018-04	Toppings, marshmallow cream	Sweets	1
169665	sr_legacy_food	2018-04	Toppings, pineapple	Sweets	1
169667	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies	Sweets	1
169668	sr_legacy_food	2018-04	Frostings, glaze, prepared-from-recipe	Sweets	1
169669	sr_legacy_food	2018-04	Candies, fudge, chocolate marshmallow, prepared-from-recipe	Sweets	1
169670	sr_legacy_food	2018-04	Candies, taffy, prepared-from-recipe	Sweets	1
169671	sr_legacy_food	2018-04	Candies, toffee, prepared-from-recipe	Sweets	1
169672	sr_legacy_food	2018-04	Snacks, cornnuts, barbecue-flavor	Snacks	1
169684	sr_legacy_food	2018-04	Snacks, potato chips, fat-free, made with olestra	Snacks	1
169685	sr_legacy_food	2018-04	Popcorn, sugar syrup/caramel, fat-free	Snacks	1
169686	sr_legacy_food	2018-04	Snacks, potato chips, fat free, salted	Snacks	1
169687	sr_legacy_food	2018-04	Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares	Snacks	1
169688	sr_legacy_food	2018-04	Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar	Snacks	1
169689	sr_legacy_food	2018-04	Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip	Snacks	1
169695	sr_legacy_food	2018-04	Corn flour, yellow, degermed, unenriched	Cereal Grains and Pasta	1
169712	sr_legacy_food	2018-04	Rice, white, steamed, Chinese restaurant	Cereal Grains and Pasta	1
169719	sr_legacy_food	2018-04	Wheat, hard white	Cereal Grains and Pasta	1
169720	sr_legacy_food	2018-04	Wheat, soft white	Cereal Grains and Pasta	1
169735	sr_legacy_food	2018-04	Noodles, flat, crunchy, Chinese restaurant	Cereal Grains and Pasta	1
169738	sr_legacy_food	2018-04	Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)	Cereal Grains and Pasta	1
169741	sr_legacy_food	2018-04	Oat flour, partially debranned	Cereal Grains and Pasta	1
169746	sr_legacy_food	2018-04	Spelt, cooked	Cereal Grains and Pasta	1
169763	sr_legacy_food	2018-04	Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared	Vegetables and Vegetable Products	1
169764	sr_legacy_food	2018-04	Potatoes, yellow fleshed, french fried, frozen, unprepared	Vegetables and Vegetable Products	1
169765	sr_legacy_food	2018-04	Ginger root, pickled, canned, with artificial sweetener	Vegetables and Vegetable Products	1
169766	sr_legacy_food	2018-04	Peppers, hot pickled, canned	Vegetables and Vegetable Products	1
169767	sr_legacy_food	2018-04	Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS	Vegetables and Vegetable Products	1
169770	sr_legacy_food	2018-04	Macaroni and cheese, box mix with cheese sauce, prepared	Meals, Entrees, and Side Dishes	1
169773	sr_legacy_food	2018-04	Potsticker or wonton, pork and vegetable, frozen, unprepared	Meals, Entrees, and Side Dishes	1
169774	sr_legacy_food	2018-04	Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared	Meals, Entrees, and Side Dishes	1
169775	sr_legacy_food	2018-04	Turnover, cheese-filled, tomato-based sauce, frozen, unprepared	Meals, Entrees, and Side Dishes	1
169776	sr_legacy_food	2018-04	Macaroni or noodles with cheese, microwaveable, unprepared	Meals, Entrees, and Side Dishes	1
169777	sr_legacy_food	2018-04	Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)	Meals, Entrees, and Side Dishes	1
169778	sr_legacy_food	2018-04	Rice mix, cheese flavor, dry mix, unprepared	Meals, Entrees, and Side Dishes	1
169779	sr_legacy_food	2018-04	Dumpling, potato- or cheese-filled, frozen	Meals, Entrees, and Side Dishes	1
169781	sr_legacy_food	2018-04	Sausage, egg and cheese breakfast biscuit	Meals, Entrees, and Side Dishes	1
169782	sr_legacy_food	2018-04	HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared	Meals, Entrees, and Side Dishes	1
169783	sr_legacy_food	2018-04	BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared	Meals, Entrees, and Side Dishes	1
169784	sr_legacy_food	2018-04	JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared	Meals, Entrees, and Side Dishes	1
169785	sr_legacy_food	2018-04	Infant formula, GERBER, GOOD START, PROTECT PLUS, powder	Baby Foods	1
169786	sr_legacy_food	2018-04	Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder	Baby Foods	1
169787	sr_legacy_food	2018-04	Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder	Baby Foods	1
169788	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder	Baby Foods	1
169789	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron	Baby Foods	1
169790	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed	Baby Foods	1
169791	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder	Baby Foods	1
169793	sr_legacy_food	2018-04	Bear, black, meat (Alaska Native)	American Indian/Alaska Native Foods	1
169794	sr_legacy_food	2018-04	Bear, polar, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169796	sr_legacy_food	2018-04	Whale, beluga, eyes (Alaska Native)	American Indian/Alaska Native Foods	1
169797	sr_legacy_food	2018-04	Whale, beluga, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169798	sr_legacy_food	2018-04	Fish, blackfish, whole (Alaska Native)	American Indian/Alaska Native Foods	1
169799	sr_legacy_food	2018-04	Blueberries, wild, frozen (Alaska Native)	American Indian/Alaska Native Foods	1
169800	sr_legacy_food	2018-04	Caribou, bone marrow, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169801	sr_legacy_food	2018-04	Caribou, eye, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169802	sr_legacy_food	2018-04	Cloudberries, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169803	sr_legacy_food	2018-04	Cockles, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169804	sr_legacy_food	2018-04	Cranberries, wild, bush, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169805	sr_legacy_food	2018-04	Cranberry, low bush or lingenberry, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169806	sr_legacy_food	2018-04	Fish, herring eggs, Pacific, plain (Alaska Native)	American Indian/Alaska Native Foods	1
169807	sr_legacy_food	2018-04	Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)	American Indian/Alaska Native Foods	1
169808	sr_legacy_food	2018-04	Huckleberries, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169809	sr_legacy_food	2018-04	Fish, lingcod, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	1
169810	sr_legacy_food	2018-04	Fish, lingcod, liver (Alaska Native)	American Indian/Alaska Native Foods	1
169811	sr_legacy_food	2018-04	Tennis Bread, plain (Apache)	American Indian/Alaska Native Foods	1
169813	sr_legacy_food	2018-04	Salmon, red (sockeye), filets with skin, smoked (Alaska Native)	American Indian/Alaska Native Foods	1
169815	sr_legacy_food	2018-04	Lambsquarters, steamed (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169816	sr_legacy_food	2018-04	Prickly pears, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169817	sr_legacy_food	2018-04	Prickly pears, broiled (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169818	sr_legacy_food	2018-04	Prairie Turnips, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169819	sr_legacy_food	2018-04	Stinging Nettles, blanched (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169820	sr_legacy_food	2018-04	Plums, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169821	sr_legacy_food	2018-04	Pinon Nuts, roasted (Navajo)	American Indian/Alaska Native Foods	1
169822	sr_legacy_food	2018-04	Caribou, hind quarter, meat, cooked (Alaska Native)	American Indian/Alaska Native Foods	1
169823	sr_legacy_food	2018-04	Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	1
169825	sr_legacy_food	2018-04	Sea lion, Steller, fat (Alaska Native)	American Indian/Alaska Native Foods	1
169826	sr_legacy_food	2018-04	Wocas, dried seeds, Oregon, yellow pond lily (Klamath)	American Indian/Alaska Native Foods	1
169827	sr_legacy_food	2018-04	Hazelnuts, beaked (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169828	sr_legacy_food	2018-04	Tea, herbal, brewed, Hohoysi (Hopi)	American Indian/Alaska Native Foods	1
169829	sr_legacy_food	2018-04	Tortilla, blue corn, Sakwavikaviki (Hopi)	American Indian/Alaska Native Foods	1
169830	sr_legacy_food	2018-04	Bread, blue corn, somiviki (Hopi)	American Indian/Alaska Native Foods	1
169833	sr_legacy_food	2018-04	T.G.I. FRIDAY'S, french fries	Restaurant Foods	1
169848	sr_legacy_food	2018-04	Restaurant, family style, hash browns	Restaurant Foods	1
169854	sr_legacy_food	2018-04	ON THE BORDER, cheese enchilada	Restaurant Foods	1
169859	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds	Breakfast Cereals	1
169860	sr_legacy_food	2018-04	Margarine-like, vegetable oil spread, stick or tub, sweetened	Fats and Oils	1
169861	sr_legacy_food	2018-04	Snacks, popcorn, home-prepared, oil-popped, unsalted	Snacks	1
169862	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal	Breakfast Cereals	1
169863	sr_legacy_food	2018-04	Snacks, granola bar, with coconut, chocolate coated	Snacks	1
169864	sr_legacy_food	2018-04	Babyfood, vegetable and brown rice, strained	Baby Foods	1
169865	sr_legacy_food	2018-04	Babyfood, peas and brown rice	Baby Foods	1
169866	sr_legacy_food	2018-04	Frankfurter, meat and poultry, low fat	Sausages and Luncheon Meats	1
169867	sr_legacy_food	2018-04	Oil, corn and canola	Fats and Oils	1
169868	sr_legacy_food	2018-04	Milk, fluid, nonfat, calcium fortified (fat free or skim)	Dairy and Egg Products	1
169869	sr_legacy_food	2018-04	Peanut butter, reduced sodium	Legumes and Legume Products	1
169870	sr_legacy_food	2018-04	Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch	Breakfast Cereals	1
169871	sr_legacy_food	2018-04	Babyfood, carrots, toddler	Baby Foods	1
169872	sr_legacy_food	2018-04	Babyfood, dessert, banana pudding, strained	Baby Foods	1
169873	sr_legacy_food	2018-04	Babyfood, fruit, tutti frutti, strained	Baby Foods	1
169874	sr_legacy_food	2018-04	Babyfood, fruit, tutti frutti, junior	Baby Foods	1
169875	sr_legacy_food	2018-04	Salad dressing, sweet and sour	Fats and Oils	1
169876	sr_legacy_food	2018-04	Salad dressing, blue or roquefort cheese, low calorie	Fats and Oils	1
169877	sr_legacy_food	2018-04	Salad dressing, caesar, low calorie	Fats and Oils	1
169878	sr_legacy_food	2018-04	Syrups, sugar free	Sweets	1
169879	sr_legacy_food	2018-04	Jellies, no sugar (with sodium saccharin), any flavors	Sweets	1
169880	sr_legacy_food	2018-04	Candies, hard, dietetic or low calorie (sorbitol)	Sweets	1
169881	sr_legacy_food	2018-04	Candies, chocolate covered, low sugar or low calorie	Sweets	1
169882	sr_legacy_food	2018-04	Chewing gum, sugarless	Sweets	1
169883	sr_legacy_food	2018-04	Fluid replacement, electrolyte solution (include PEDIALYTE)	Baby Foods	1
169884	sr_legacy_food	2018-04	Vermicelli, made from soy	Legumes and Legume Products	1
169885	sr_legacy_food	2018-04	Beans, liquid from stewed kidney beans	Legumes and Legume Products	1
169886	sr_legacy_food	2018-04	Chicken, meatless	Legumes and Legume Products	1
169887	sr_legacy_food	2018-04	Frankfurter, meatless	Legumes and Legume Products	1
169888	sr_legacy_food	2018-04	Vegetarian meatloaf or patties	Legumes and Legume Products	1
169889	sr_legacy_food	2018-04	Radishes, hawaiian style, pickled	Vegetables and Vegetable Products	1
169890	sr_legacy_food	2018-04	Cabbage, japanese style, fresh, pickled	Vegetables and Vegetable Products	1
169891	sr_legacy_food	2018-04	Cabbage, mustard, salted	Vegetables and Vegetable Products	1
169892	sr_legacy_food	2018-04	Eggplant, pickled	Vegetables and Vegetable Products	1
169893	sr_legacy_food	2018-04	Bacon bits, meatless	Legumes and Legume Products	1
169894	sr_legacy_food	2018-04	Butter replacement, without fat, powder	Fats and Oils	1
169895	sr_legacy_food	2018-04	Salad dressing, buttermilk, lite	Fats and Oils	1
169896	sr_legacy_food	2018-04	Sweeteners, tabletop, fructose, dry, powder	Sweets	1
169897	sr_legacy_food	2018-04	Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted	Dairy and Egg Products	1
169899	sr_legacy_food	2018-04	Whipped cream substitute, dietetic, made from powdered mix	Dairy and Egg Products	1
169900	sr_legacy_food	2018-04	Frozen novelties, ice cream type, sundae, prepackaged	Sweets	1
169901	sr_legacy_food	2018-04	Cheese, american cheddar, imitation	Dairy and Egg Products	1
169902	sr_legacy_food	2018-04	Quail, cooked, total edible	Poultry Products	1
169903	sr_legacy_food	2018-04	Pheasant, cooked, total edible	Poultry Products	1
169904	sr_legacy_food	2018-04	Eggs, scrambled, frozen mixture	Dairy and Egg Products	1
169905	sr_legacy_food	2018-04	Dove, cooked (includes squab)	Poultry Products	1
169906	sr_legacy_food	2018-04	Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted	Pork Products	1
169912	sr_legacy_food	2018-04	Melon balls, frozen	Fruits and Fruit Juices	1
169913	sr_legacy_food	2018-04	Mulberries, raw	Fruits and Fruit Juices	1
169915	sr_legacy_food	2018-04	Oheloberries, raw	Fruits and Fruit Juices	1
169921	sr_legacy_food	2018-04	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium	Fruits and Fruit Juices	1
169927	sr_legacy_food	2018-04	Papaya, canned, heavy syrup, drained	Fruits and Fruit Juices	1
169940	sr_legacy_food	2018-04	Pear nectar, canned, without added ascorbic acid	Fruits and Fruit Juices	1
169947	sr_legacy_food	2018-04	Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	1
169948	sr_legacy_food	2018-04	Pineapple juice, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	1
169958	sr_legacy_food	2018-04	Beans, pinto, immature seeds, frozen, unprepared	Vegetables and Vegetable Products	1
169959	sr_legacy_food	2018-04	Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169960	sr_legacy_food	2018-04	Beans, shellie, canned, solids and liquids	Vegetables and Vegetable Products	1
169965	sr_legacy_food	2018-04	Beans, snap, green, microwaved	Vegetables and Vegetable Products	1
169981	sr_legacy_food	2018-04	Cardoon, raw	Vegetables and Vegetable Products	1
169982	sr_legacy_food	2018-04	Cardoon, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169987	sr_legacy_food	2018-04	Celeriac, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169993	sr_legacy_food	2018-04	Chicory roots, raw	Vegetables and Vegetable Products	1
169995	sr_legacy_food	2018-04	Chrysanthemum, garland, raw	Vegetables and Vegetable Products	1
169997	sr_legacy_food	2018-04	Coriander (cilantro) leaves, raw	Vegetables and Vegetable Products	1
170006	sr_legacy_food	2018-04	Onions, young green, tops only	Vegetables and Vegetable Products	1
170009	sr_legacy_food	2018-04	Parsnips, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
170025	sr_legacy_food	2018-04	Pigeonpeas, immature seeds, raw	Vegetables and Vegetable Products	1
170027	sr_legacy_food	2018-04	Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)	Vegetables and Vegetable Products	1
170031	sr_legacy_food	2018-04	Potatoes, roasted, salt added in processing, frozen, unprepared	Vegetables and Vegetable Products	1
170032	sr_legacy_food	2018-04	Potatoes, raw, skin	Vegetables and Vegetable Products	1
170034	sr_legacy_food	2018-04	Potatoes, baked, skin, without salt	Vegetables and Vegetable Products	1
170035	sr_legacy_food	2018-04	Potatoes, microwaved, cooked in skin, skin, without salt	Vegetables and Vegetable Products	1
170045	sr_legacy_food	2018-04	Potatoes, hash brown, frozen, with butter sauce, unprepared	Vegetables and Vegetable Products	1
170046	sr_legacy_food	2018-04	Potatoes, hash brown, frozen, with butter sauce, prepared	Vegetables and Vegetable Products	1
170053	sr_legacy_food	2018-04	Tomatoes, red, ripe, canned, with green chilies	Vegetables and Vegetable Products	1
170066	sr_legacy_food	2018-04	Waterchestnuts, chinese, (matai), raw	Vegetables and Vegetable Products	1
170067	sr_legacy_food	2018-04	Waterchestnuts, chinese, canned, solids and liquids	Vegetables and Vegetable Products	1
170078	sr_legacy_food	2018-04	Eppaw, raw	Vegetables and Vegetable Products	1
170090	sr_legacy_food	2018-04	Seaweed, agar, dried	Vegetables and Vegetable Products	1
170095	sr_legacy_food	2018-04	Radish seeds, sprouted, raw	Vegetables and Vegetable Products	1
170113	sr_legacy_food	2018-04	Potatoes, baked, skin only, with salt	Vegetables and Vegetable Products	1
170115	sr_legacy_food	2018-04	Potatoes, microwaved, cooked, in skin, skin with salt	Vegetables and Vegetable Products	1
170118	sr_legacy_food	2018-04	Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated	Vegetables and Vegetable Products	1
170119	sr_legacy_food	2018-04	Pumpkin, flowers, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
170135	sr_legacy_food	2018-04	Taro, shoots, cooked, with salt	Vegetables and Vegetable Products	1
170136	sr_legacy_food	2018-04	Taro, tahitian, cooked, with salt	Vegetables and Vegetable Products	1
170160	sr_legacy_food	2018-04	Nuts, almond paste	Nut and Seed Products	1
170181	sr_legacy_food	2018-04	Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER	Nut and Seed Products	1
170253	sr_legacy_food	2018-04	Potato chips, without salt, reduced fat	Snacks	1
170254	sr_legacy_food	2018-04	Snacks, tortilla chips, low fat, unsalted	Snacks	1
170255	sr_legacy_food	2018-04	Frozen novelties, juice type, POPSICLE SCRIBBLERS	Sweets	1
170257	sr_legacy_food	2018-04	Sweeteners, tabletop, sucralose, SPLENDA packets	Sweets	1
170258	sr_legacy_food	2018-04	Frozen novelties, No Sugar Added, FUDGSICLE pops	Sweets	1
170259	sr_legacy_food	2018-04	Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops	Sweets	1
170260	sr_legacy_food	2018-04	Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added	Sweets	1
170261	sr_legacy_food	2018-04	Ice creams, BREYERS, All Natural Light Vanilla	Sweets	1
170262	sr_legacy_food	2018-04	Ice creams, BREYERS, No Sugar Added, Butter Pecan	Sweets	1
170263	sr_legacy_food	2018-04	Ice creams, BREYERS, No Sugar Added, French Vanilla	Sweets	1
170264	sr_legacy_food	2018-04	Ice creams, BREYERS, No Sugar Added, Vanilla	Sweets	1
170265	sr_legacy_food	2018-04	Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl	Sweets	1
170266	sr_legacy_food	2018-04	Frozen novelties, No Sugar Added CREAMSICLE Pops	Sweets	1
170267	sr_legacy_food	2018-04	Frozen novelties, Sugar Free, CREAMSICLE Pops	Sweets	1
170268	sr_legacy_food	2018-04	Ice creams, BREYERS, All Natural Light French Chocolate	Sweets	1
170269	sr_legacy_food	2018-04	Ice creams, BREYERS, 98% Fat Free Chocolate	Sweets	1
170270	sr_legacy_food	2018-04	Ice creams, regular, low carbohydrate, chocolate	Sweets	1
